
> kaiken-ai@0.1.0 dev
> next dev

[32m✔[0m [33mConsole Ninja[0m extension is connected to [33mNext.js[0m, see [36mhttps://tinyurl.com/2vt8jxzw[0m
▲ Next.js 16.2.12 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.101.152.232:3000
- Environments: .env
✓ Ready in 1266ms
⚠ Console Ninja Turbopack support is a PRO feature, [33mcurrently available to community users while in preview[0m

Attention: Clerk collects telemetry data from its SDKs when connected to development instances.
The data collected is used to inform Clerk's product roadmap.
To learn more, including how to opt-out from the telemetry program, visit: https://clerk.com/docs/telemetry.
[08:19:55.889] WARN (#21) handleUploadAction=915ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.890] WARN (#21) handleUploadAction=916ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.891] WARN (#21) handleUploadAction=917ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.892] WARN (#21) handleUploadAction=918ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.892] WARN (#21) handleUploadAction=918ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.894] WARN (#21) handleUploadAction=920ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.899] WARN (#21) handleUploadAction=925ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.900] WARN (#21) handleUploadAction=926ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.902] WARN (#21) handleUploadAction=928ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.903] WARN (#21) handleUploadAction=929ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.903] WARN (#21) handleUploadAction=929ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.904] WARN (#21) handleUploadAction=930ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.905] WARN (#21) handleUploadAction=931ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.906] WARN (#21) handleUploadAction=932ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.907] WARN (#21) handleUploadAction=933ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.908] WARN (#21) handleUploadAction=934ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.909] WARN (#21) handleUploadAction=935ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.910] WARN (#21) handleUploadAction=936ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.911] WARN (#21) handleUploadAction=937ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[08:19:55.912] WARN (#21) handleUploadAction=938ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  presignedUrls: [
    {
      url: 'https://sea1.ingest.uploadthing.com/xvxMUOKLc3DlimQi2kUpt187dcP96zKbfxlLW3B4OEIH52Ah?expires=1785642595806&x-ut-identifier=llml3qzgly&x-ut-file-name=resume.pdf&x-ut-file-size=631729&x-ut-file-type=application%252Fpdf&x-ut-slug=resumeUploader&x-ut-content-disposition=inline&signature=hmac-sha256%3D62742bd5b07fccff8fed2d3e65f1503b20ce1c8209915c8e3e36ea7193c0f7cf',
      key: 'xvxMUOKLc3DlimQi2kUpt187dcP96zKbfxlLW3B4OEIH52Ah',
      name: 'resume.pdf',
      customId: null
    }
  ]
[08:19:55.914] WARN (#21) handleUploadAction=940ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  presignedUrls: [
    {
      url: 'https://sea1.ingest.uploadthing.com/xvxMUOKLc3DlimQi2kUpt187dcP96zKbfxlLW3B4OEIH52Ah?expires=1785642595806&x-ut-identifier=llml3qzgly&x-ut-file-name=resume.pdf&x-ut-file-size=631729&x-ut-file-type=application%252Fpdf&x-ut-slug=resumeUploader&x-ut-content-disposition=inline&signature=hmac-sha256%3D62742bd5b07fccff8fed2d3e65f1503b20ce1c8209915c8e3e36ea7193c0f7cf',
      key: 'xvxMUOKLc3DlimQi2kUpt187dcP96zKbfxlLW3B4OEIH52Ah',
      name: 'resume.pdf',
      customId: null
    }
  ]
[08:19:55.915] WARN (#21) handleUploadAction=941ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  presignedUrls: [
    {
      url: 'https://sea1.ingest.uploadthing.com/xvxMUOKLc3DlimQi2kUpt187dcP96zKbfxlLW3B4OEIH52Ah?expires=1785642595806&x-ut-identifier=llml3qzgly&x-ut-file-name=resume.pdf&x-ut-file-size=631729&x-ut-file-type=application%252Fpdf&x-ut-slug=resumeUploader&x-ut-content-disposition=inline&signature=hmac-sha256%3D62742bd5b07fccff8fed2d3e65f1503b20ce1c8209915c8e3e36ea7193c0f7cf',
      key: 'xvxMUOKLc3DlimQi2kUpt187dcP96zKbfxlLW3B4OEIH52Ah',
      name: 'resume.pdf',
      customId: null
    }
  ]
[08:19:55.917] WARN (#21) handleUploadAction=943ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  presignedUrls: [
    {
      url: 'https://sea1.ingest.uploadthing.com/xvxMUOKLc3DlimQi2kUpt187dcP96zKbfxlLW3B4OEIH52Ah?expires=1785642595806&x-ut-identifier=llml3qzgly&x-ut-file-name=resume.pdf&x-ut-file-size=631729&x-ut-file-type=application%252Fpdf&x-ut-slug=resumeUploader&x-ut-content-disposition=inline&signature=hmac-sha256%3D62742bd5b07fccff8fed2d3e65f1503b20ce1c8209915c8e3e36ea7193c0f7cf',
      key: 'xvxMUOKLc3DlimQi2kUpt187dcP96zKbfxlLW3B4OEIH52Ah',
      name: 'resume.pdf',
      customId: null
    }
  ]
[08:19:55.918] WARN (#21) handleUploadAction=944ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  presignedUrls: [
    {
      url: 'https://sea1.ingest.uploadthing.com/xvxMUOKLc3DlimQi2kUpt187dcP96zKbfxlLW3B4OEIH52Ah?expires=1785642595806&x-ut-identifier=llml3qzgly&x-ut-file-name=resume.pdf&x-ut-file-size=631729&x-ut-file-type=application%252Fpdf&x-ut-slug=resumeUploader&x-ut-content-disposition=inline&signature=hmac-sha256%3D62742bd5b07fccff8fed2d3e65f1503b20ce1c8209915c8e3e36ea7193c0f7cf',
      key: 'xvxMUOKLc3DlimQi2kUpt187dcP96zKbfxlLW3B4OEIH52Ah',
      name: 'resume.pdf',
      customId: null
    }
  ]
[08:19:55.919] WARN (#21) handleUploadAction=945ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  presignedUrls: [
    {
      url: 'https://sea1.ingest.uploadthing.com/xvxMUOKLc3DlimQi2kUpt187dcP96zKbfxlLW3B4OEIH52Ah?expires=1785642595806&x-ut-identifier=llml3qzgly&x-ut-file-name=resume.pdf&x-ut-file-size=631729&x-ut-file-type=application%252Fpdf&x-ut-slug=resumeUploader&x-ut-content-disposition=inline&signature=hmac-sha256%3D62742bd5b07fccff8fed2d3e65f1503b20ce1c8209915c8e3e36ea7193c0f7cf',
